MethodCode,SampleDate,SampleTime,StationCode,Depth (m),Volume Received (mL),Volume Analyzed (mL),Percent of Sample Counted,Field-of-view (mm²),Slide/ Chamber Area (mm²),Area Counted,Number of Fields Counted,Factor,BSA_TIN,Taxon,Diatom/SoftBody,Genus,Species,Synonym,Unit Abundance,Number of cells per unit,GALD 1,GALD 2,GALD 3,Colony/Filament/Individual Group Code,BSA#,Taxonomist,Comments,Shape,Biovolume 1,Biovolume 2,Biovolume 3,Biovolume 4,Biovolume 5,Biovolume 6,Biovolume 7,Biovolume 8,Biovolume 9,Biovolume 10,Dimension,Measurement average,Measurement 1,Measurement 2,Measurement 3,Measurement 4,Measurement 5,Measurement 6,Measurement 7,Measurement 8,Measurement 9,Measurement 10,Measurement 11,Measurement 12,Measurement 13,Measurement 14,Measurement 15,Measurement 16,Measurement 17,Measurement 18,Measurement 19,Measurement 20,Measurement 21,Measurement 22,Measurement 23,Measurement 24,Measurement 25
Phyto,9/17/2019,10:14,LIS,1,60.0,0.5,0.83%,0.0697,314.159,0.5576,8,1126.83,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,422,864,0.8,0.8,0.8,c,BSA.YOLO-47,BB,,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/5/2019,9:45,SHR,1,59.0,0.5,0.85%,0.0683,314.159,2.6637,39,235.88,190,cf. Cyclotella sp.,Diatom,Cyclotella,sp.,,1,1,4.6,,,i,BSA.YOLO-48,CT,,cylinder,61.49,,,,,,,,,,Length,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/5/2019,9:45,SHR,1,59.0,0.5,0.85%,0.0683,314.159,2.6637,39,235.88,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,5,5,2.8,,,i,BSA.YOLO-48,CT,,sphere,9.20,,,,,,,,,,Length,2.6,2.8,2.8,2.8,1.9,2.8,,,,,,,,,,,,,,,,,,,,
Phyto,9/5/2019,9:45,SHR,1,59.0,0.5,0.85%,0.0683,314.159,2.6637,39,235.88,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,398,798,0.8,0.8,0.8,c,BSA.YOLO-48,CT,,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/4/2019,11:23,BL5,1,60.0,0.5,0.83%,0.0697,314.159,1.8122,26,346.72,631,Navicula sp.,Diatom,Navicula,sp.,,1,1,27.8,,,i,BSA.YOLO-49,BB,,elliptic prism,682.97,,,,,,,,,,Length,27.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/4/2019,11:23,BL5,1,60.0,0.5,0.83%,0.0697,314.159,1.8122,26,346.72,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,9,9,1.9,,,i,BSA.YOLO-49,BB,,sphere,3.59,,,,,,,,,,Length,1.9,1.9,1.9,1.9,1.9,1.9,,,,,,,,,,,,,,,,,,,,
Phyto,9/4/2019,11:23,BL5,1,60.0,0.5,0.83%,0.0697,314.159,1.8122,26,346.72,1364,Plagioselmis nannoplanctica,Soft Body,Plagioselmis,nannoplanctica,,1,1,8.3,,,i,BSA.YOLO-49,BB,,cone + half sphere,227.25,,,,,,,,,,Length,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,4.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/4/2019,11:23,BL5,1,60.0,0.5,0.83%,0.0697,314.159,1.8122,26,346.72,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,398,846,0.8,0.8,0.8,c,BSA.YOLO-49,BB,,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/3/2019,11:18,LIS,1,61.0,0.5,0.82%,0.0683,314.159,0.683,10,919.94,190,cf. Cyclotella sp.,Diatom,Cyclotella,sp.,,2,2,5.6,,,i,BSA.YOLO-50,CT,High sediment and detritus.,cylinder,91.13,,,,,,,,,,Length,3.7,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,5.6,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,11:18,LIS,1,61.0,0.5,0.82%,0.0683,314.159,0.683,10,919.94,631,Navicula sp.,Diatom,Navicula,sp.,,1,1,24.1,,,i,BSA.YOLO-50,CT,High sediment and detritus.,elliptic prism,392.19,,,,,,,,,,Length,24.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,11:18,LIS,1,61.0,0.5,0.82%,0.0683,314.159,0.683,10,919.94,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,2,2,2.8,,,i,BSA.YOLO-50,CT,High sediment and detritus.,sphere,7.24,,,,,,,,,,Length,2.4,2.8,1.9,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,11:18,LIS,1,61.0,0.5,0.82%,0.0683,314.159,0.683,10,919.94,1119,Lagerheimia genevensis,Soft Body,Lagerheimia,genevensis,,1,1,4.6,,,i,BSA.YOLO-50,CT,High sediment and detritus.,ellipsoid,18.88,,,,,,,,,,Length,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,11:18,LIS,1,61.0,0.5,0.82%,0.0683,314.159,0.683,10,919.94,1134,Monoraphidium contortum,Soft Body,Monoraphidium,contortum,,2,2,11.1,,,i,BSA.YOLO-50,CT,High sediment and detritus.,2 cones,19.28,,,,,,,,,,Length,10.2,11.1,9.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,1.9,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,11:18,LIS,1,61.0,0.5,0.82%,0.0683,314.159,0.683,10,919.94,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,403,817,0.8,0.8,0.8,c,BSA.YOLO-50,CT,High sediment and detritus.,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/5/2019,10:07,SHR DUP,1,62.0,0.5,0.81%,0.0683,314.159,2.1173,31,296.75,190,cf. Cyclotella sp.,Diatom,Cyclotella,sp.,,3,3,6.5,,,i,BSA.YOLO-51,CT,,cylinder,81.63,,,,,,,,,,Length,3.7,3.7,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,5.3,5.6,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/5/2019,10:07,SHR DUP,1,62.0,0.5,0.81%,0.0683,314.159,2.1173,31,296.75,464,Gomphonema sp.,Diatom,Gomphonema,sp.,,2,2,13.9,,,i,BSA.YOLO-51,CT,,gomphonemoid,259.43,,,,,,,,,,Width,5.6,4.6,6.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,5.1,4.6,5.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,13.9,11.1,16.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,8.4,7.4,9.3,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/5/2019,10:07,SHR DUP,1,62.0,0.5,0.81%,0.0683,314.159,2.1173,31,296.75,1007,Ulnaria ulna,Diatom,Ulnaria,ulna,,1,1,24.1,,,i,BSA.YOLO-51,CT,Fragment.,elliptic prism,688.98,,,,,,,,,,Length,24.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Widh,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/5/2019,10:07,SHR DUP,1,62.0,0.5,0.81%,0.0683,314.159,2.1173,31,296.75,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,4,4,2.8,,,i,BSA.YOLO-51,CT,,sphere,4.85,,,,,,,,,,Length,2.1,1.9,1.9,2.8,1.9,,,,,,,,,,,,,,,,,,,,,
Phyto,9/5/2019,10:07,SHR DUP,1,62.0,0.5,0.81%,0.0683,314.159,2.1173,31,296.75,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,396,793,0.8,0.8,0.8,c,BSA.YOLO-51,CT,,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/17/2019,9:13,I80,1,63.0,0.5,0.79%,0.0683,314.159,0.9562,14,657.10,190,cf. Cyclotella sp.,Diatom,Cyclotella,sp.,,4,4,6.5,,,i,BSA.YOLO-52,CT,High sediment and detritus.,cylinder,97.76,,,,,,,,,,Length,3.7,3.7,3.7,3.7,3.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,5.8,5.6,5.6,5.6,6.5,,,,,,,,,,,,,,,,,,,,,
Phyto,9/17/2019,9:13,I80,1,63.0,0.5,0.79%,0.0683,314.159,0.9562,14,657.10,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,14,14,3.7,,,i,BSA.YOLO-52,CT,High sediment and detritus.,sphere,7.24,,,,,,,,,,Length,2.4,2.8,3.7,1.9,1.9,1.9,,,,,,,,,,,,,,,,,,,,
Phyto,9/17/2019,9:13,I80,1,63.0,0.5,0.79%,0.0683,314.159,0.9562,14,657.10,1138,Monoraphidium sp.,Soft Body,Monoraphidium,sp.,,2,2,7.4,,,i,BSA.YOLO-52,CT,High sediment and detritus.,2 cones,7.59,,,,,,,,,,Length,7.4,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,1.4,1.9,0.9,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/17/2019,9:13,I80,1,63.0,0.5,0.79%,0.0683,314.159,0.9562,14,657.10,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,407,825,0.8,0.8,0.8,c,BSA.YOLO-52,CT,High sediment and detritus.,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/17/2019,10:58,RCS,1,62.0,0.5,0.81%,0.0697,314.159,0.5576,8,1126.83,702,Nitzschia fonticola,Diatom,Nitzschia,fonticola,,1,1,16.7,,,i,BSA.YOLO-53,BB,,prism on parallelogram,44.42,,,,,,,,,,Length,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/17/2019,10:58,RCS,1,62.0,0.5,0.81%,0.0697,314.159,0.5576,8,1126.83,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,5,5,2.8,,,i,BSA.YOLO-53,BB,,sphere,4.85,,,,,,,,,,Length,2.1,1.9,1.9,1.9,1.9,2.8,,,,,,,,,,,,,,,,,,,,
Phyto,9/17/2019,10:58,RCS,1,62.0,0.5,0.81%,0.0697,314.159,0.5576,8,1126.83,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,423,868,0.8,0.8,0.8,c,BSA.YOLO-53,BB,,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/16/2019,9:40,SHER,1,61.0,5,8.20%,0.0683,314.159,0.8879,13,70.76,46,cf. Achnanthidium sp.,Diatom,Achnanthidium,sp.,,1,1,18.5,,,i,BSA.YOLO-54,CT,,elliptic prism,150.53,,,,,,,,,,Length,18.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/16/2019,9:40,SHER,1,61.0,5,8.20%,0.0683,314.159,0.8879,13,70.76,730,Nitzschia palea,Diatom,Nitzschia,palea,,1,1,18.5,,,i,BSA.YOLO-54,CT,,prism on parallelogram,126.63,,,,,,,,,,Length,18.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/16/2019,9:40,SHER,1,61.0,5,8.20%,0.0683,314.159,0.8879,13,70.76,1007,Ulnaria ulna,Diatom,Ulnaria,ulna,,1,1,133.3,,,i,BSA.YOLO-54,CT,,elliptic prism,7039.59,,,,,,,,,,Length,133.3,133.3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/16/2019,9:40,SHER,1,61.0,5,8.20%,0.0683,314.159,0.8879,13,70.76,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,37,37,2.8,,,i,BSA.YOLO-54,CT,,sphere,4.85,,,,,,,,,,Length,2.1,1.9,1.9,1.9,1.9,2.8,,,,,,,,,,,,,,,,,,,,
Phyto,9/16/2019,9:40,SHER,1,61.0,5,8.20%,0.0683,314.159,0.8879,13,70.76,1761,Drepanochloris nannoselene,Soft Body,Drepanochloris,nannoselene,,1,1,5.6,,,i,BSA.YOLO-54,CT,,cylinder + 2 cones,3.85,,,,,,,,,,Length,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/16/2019,9:40,SHER,1,61.0,5,8.20%,0.0683,314.159,0.8879,13,70.76,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,368,745,0.8,0.8,0.8,c,BSA.YOLO-54,CT,,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/3/2019,12:04,RD22,1,62.0,0.5,0.81%,0.0683,314.159,1.5709,23,399.97,190,cf. Cyclotella sp.,Diatom,Cyclotella,sp.,,1,1,5.6,,,i,BSA.YOLO-55,CT,Moderate sediment and detritus.,cylinder,91.13,,,,,,,,,,Length,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,12:04,RD22,1,62.0,0.5,0.81%,0.0683,314.159,1.5709,23,399.97,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,1,1,3.7,,,i,BSA.YOLO-55,CT,Moderate sediment and detritus.,sphere,26.52,,,,,,,,,,Length,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,12:04,RD22,1,62.0,0.5,0.81%,0.0683,314.159,1.5709,23,399.97,1134,Monoraphidium contortum,Soft Body,Monoraphidium,contortum,,1,1,9.3,,,i,BSA.YOLO-55,CT,Moderate sediment and detritus.,2 cones,17.58,,,,,,,,,,Length,9.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,12:04,RD22,1,62.0,0.5,0.81%,0.0683,314.159,1.5709,23,399.97,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,408,826,0.8,0.8,0.8,c,BSA.YOLO-55,CT,Moderate sediment and detritus.,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/17/2019,11:20,RCS-DUP,1,64.0,0.5,0.78%,0.0697,314.159,0.5576,8,1126.83,730,Nitzschia palea,Diatom,Nitzschia,palea,,1,1,44.4,,,i,BSA.YOLO-56,BB,,prism on parallelogram,353.20,,,,,,,,,,Length,44.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,4.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/17/2019,11:20,RCS-DUP,1,64.0,0.5,0.78%,0.0697,314.159,0.5576,8,1126.83,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,3,3,2.4,,,i,BSA.YOLO-56,BB,,sphere,5.58,,,,,,,,,,Length,2.2,1.9,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/17/2019,11:20,RCS-DUP,1,64.0,0.5,0.78%,0.0697,314.159,0.5576,8,1126.83,1077,Crucigenia sp.,Soft Body,Crucigenia,sp.,,1,8,4.6,,,i,BSA.YOLO-56,BB,,cube,62.97,,,,,,,,,,Length,4.6,4.6,4.6,4.6,4.6,4.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,3.7,3.7,3.7,3.7,3.7,3.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,3.7,3.7,3.7,3.7,3.7,3.7,,,,,,,,,,,,,,,,,,,,
Phyto,9/17/2019,11:20,RCS-DUP,1,64.0,0.5,0.78%,0.0697,314.159,0.5576,8,1126.83,1420,Chroococcus minimus,Soft Body,Chroococcus,minimus,,2,8,1.9,,,c,BSA.YOLO-56,BB,,sphere,3.59,,,,,,,,,,Length,1.9,1.9,1.9,1.9,1.9,1.9,,,,,,,,,,,,,,,,,,,,
Phyto,9/17/2019,11:20,RCS-DUP,1,64.0,0.5,0.78%,0.0697,314.159,0.5576,8,1126.83,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,395,816,0.8,0.8,0.8,c,BSA.YOLO-56,BB,,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/3/2019,9:50,I80,1,61.0,0.5,0.82%,0.0683,314.159,1.0928,16,574.96,1917,Aulacoseira granulata var. angustissima,Diatom,Aulacoseira,granulata var. angustissima,,9,9,27.8,,,i,BSA.YOLO-57,CT,Moderate sediment and detritus.,cylinder,462.01,,,,,,,,,,Length,27.8,27.8,27.8,27.8,27.8,27.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,4.6,4.6,4.6,4.6,4.6,4.6,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,9:50,I80,1,61.0,0.5,0.82%,0.0683,314.159,1.0928,16,574.96,1031,Chlamydomonas sp.,Soft Body,Chlamydomonas,sp.,,1,1,7.4,,,i,BSA.YOLO-57,CT,Moderate sediment and detritus.,sphere,160.56,,,,,,,,,,Length,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,9:50,I80,1,61.0,0.5,0.82%,0.0683,314.159,1.0928,16,574.96,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,1,1,2.8,,,i,BSA.YOLO-57,CT,Moderate sediment and detritus.,sphere,11.49,,,,,,,,,,Length,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/3/2019,9:50,I80,1,61.0,0.5,0.82%,0.0683,314.159,1.0928,16,574.96,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,402,818,0.8,0.8,0.8,c,BSA.YOLO-57,CT,Moderate sediment and detritus.,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Phyto,9/4/2019,10:12,RYI,1,61.0,2,3.28%,0.0683,314.159,1.5026,22,104.54,190,cf. Cyclotella sp.,Diatom,Cyclotella,sp.,,4,4,7.4,,,i,BSA.YOLO-58,CT,,cylinder,110.97,,,,,,,,,,Length,4.2,3.7,3.7,3.7,5.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,5.8,6.5,5.6,3.7,7.4,,,,,,,,,,,,,,,,,,,,,
Phyto,9/4/2019,10:12,RYI,1,61.0,2,3.28%,0.0683,314.159,1.5026,22,104.54,1860,Skeletonema potamos,Diatom,Skeletonema,potamos,,1,1,13,,,i,BSA.YOLO-58,CT,,cylinder + 2 half spheres,139.78,,,,,,,,,,Length,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/4/2019,10:12,RYI,1,61.0,2,3.28%,0.0683,314.159,1.5026,22,104.54,1037,Chlorella sp.,Soft Body,Chlorella,sp.,,19,19,3.7,,,i,BSA.YOLO-58,CT,,sphere,9.20,,,,,,,,,,Length,2.6,2.8,1.9,3.7,1.9,2.8,,,,,,,,,,,,,,,,,,,,
Phyto,9/4/2019,10:12,RYI,1,61.0,2,3.28%,0.0683,314.159,1.5026,22,104.54,1761,Drepanochloris nannoselene,Soft Body,Drepanochloris,nannoselene,,1,1,5.6,,,i,BSA.YOLO-58,CT,,cylinder + 2 cones,18.57,,,,,,,,,,Length,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/4/2019,10:12,RYI,1,61.0,2,3.28%,0.0683,314.159,1.5026,22,104.54,1119,Lagerheimia genevensis,Soft Body,Lagerheimia,genevensis,,1,1,5.6,,,i,BSA.YOLO-58,CT,,ellipsoid,40.14,,,,,,,,,,Length,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,9/4/2019,10:12,RYI,1,61.0,2,3.28%,0.0683,314.159,1.5026,22,104.54,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,393,803,0.8,0.8,0.8,c,BSA.YOLO-58,CT,,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
