"","Taxlife","Date","Year","Month","DateTime","Time","StationCode","WaterTemp","Secchi","EC","SpCnd","pH","DO","Turbidity","FlowMeterSpeed","StartMeter","EndMeter","VolMeso","SubMeso","VolMicro","SubMicro","Subsample","OrganismID","Classification","Organism","Phylum","Subphylum","Class","Subclass","Infraclass","Superorder","Order","Suborder","Infraorder","Superfamily","Family","Genus","Species","TaxonName","TaxonRank","CommonName","LifeStage","Count","CPUEZoop","WYType","FlowPulseType","NetFlowDays","SamplePeriod","CarbonWeight","BPUE"
"50","Acanthocyclops vernalis adult","2019-09-17",2019,9,"2019-09-17 10:58:00","10:58:00","RCS",21.6,0.31,487,520,7.66,5.37,25.5,"Low",922019,924000,61,0.4,61,2.8,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,13.6296429461434,"W","MA-Ag",26,"During","3.36",45.7956002990418
"51","Acanthocyclops vernalis adult","2017-10-03",2017,10,"10/3/2017 5:48","9:48:00","SHR",16,1.01,81,98,7.81,9.64,1.2,"Low",928534,930600,89,2.5,89,2.5,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,3.05083550148902,"W","CA",12,"After","3.36",10.2508072850031
"52","Acanthocyclops vernalis adult","2018-10-25",2018,10,"10/25/2018 7:43","11:43:00","I80",15.3,0.51,928,1144,7.94,8.5,14.7,"Low",937716,938500,87,1.2,87,0.6,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",3,24.5590924309863,"BN","MA-Ag",30,"After","3.36",82.518550568114
"53","Acanthocyclops vernalis adult","2011-10-06",2011,10,"10/6/2011 5:53","9:53:00","STTD",18.3,0.28,653,NA,8.01,6.93,NA,"Regular",1011,1058,75,10,75,10,5,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,6.05155729241699,"W","NF",63,"During","3.36",20.3332325025211
"54","Acanthocyclops vernalis adult","2018-08-09",2018,8,"8/9/2018 5:05","9:05:00","SHR",20.3,0.9,124,137,7.56,8.56,8.3,"Low",761169,763800,55,2.1,55,2.1,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",4,3.52493938321313,"BN","MA-Ag",30,"Before","3.36",11.8437963275961
"55","Acanthocyclops vernalis adult","2016-08-03",2016,8,"8/3/2016 5:23","9:23:00","RD22",24.93,0.26,809,810,7.61,5.5,53.4,"Low",960476,961200,51,6,51,27,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,1.03932045443635,"BN","MA-SR",19,"After","3.36",3.49211672690614
"56","Acanthocyclops vernalis adult","2018-08-30",2018,8,"8/30/2018 8:28","12:28:00","BL5",19.8,1.15,164,182,8.06,8.43,9.5,"Low",906290,907500,64,0.3,64,0.6,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,15.6078277675459,"BN","MA-Ag",30,"During","3.36",52.4423012989542
"57","Acanthocyclops vernalis adult","2011-07-26",2011,7,"7/26/2011 4:20","8:20:00","SHR",20.4,1.08,127,NA,7.92,9.68,NA,"Regular",228056,229755,200,1,200,1,6,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,3.72013854873584,"W","NF",63,"Before","3.36",12.4996655237524
"58","Acanthocyclops vernalis adult","2016-06-01",2016,6,"6/1/2016 4:49","8:49:00","STTD",24.19,0.17,339,344,7.92,6.84,61.3,"Regular",0,148,60,1,60,7,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,76.8711331739456,"BN","MA-SR",19,"Before","3.36",258.287007464457
"59","Acanthocyclops vernalis adult","2019-08-21",2019,8,"2019-08-21 11:35:00","11:35:00","BL5",21.6,1.1,148,158,8.24,8.09,8.5,"Low",935973,939500,68,0.4,68,2.5,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,8.5338022003053,"W","MA-Ag",26,"Before","3.36",28.6735753930258
"60","Acanthocyclops vernalis adult","2015-09-01",2015,9,"9/1/2015 6:38","10:38:00","STTD",23.88,0.25,723,739,7.89,6.03,49.5,"Low",582026,584000,68,0.1,68,0.3,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",7,213.466101847353,"C","NF",42,"During","3.36",717.246102207106
"61","Acanthocyclops vernalis adult","2018-09-04",2018,9,"9/4/2018 9:10","13:10:00","RCS",22.2,0.37,495,522,7.67,5.49,16.9,"Low",957663,959077,60,1,60,1.8,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",4,15.0255696948882,"BN","MA-Ag",30,"During","3.36",50.4859141748243
"62","Acanthocyclops vernalis adult","2019-08-06",2019,8,"2019-08-06 13:50:00","13:50:00","RD22",25.7,0.21,791,782,8.13,6.18,47.7,"Low",934120,934444,45,1.5,45,1,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,16.3936385405647,"W","MA-Ag",26,"Before","3.36",55.0826254962974
"63","Acanthocyclops vernalis adult","2017-07-20",2017,7,"7/20/2017 5:17","9:17:00","RCS",26.2,NA,680,665,7.83,4.02,43.7,"Low",990890,991680,50,0.6,50,0.6,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,18.6762970715294,"W","CA",12,"Before","3.36",62.7523581603388
"64","Acanthocyclops vernalis adult","2019-10-15",2019,10,"2019-10-15 09:20:00","09:20:00","RMB",15.6,0.39,455,554,7.51,7.35,17.5,"Low",916723,917000,44,0.7,44,0.09,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",4,80.3533474417364,"W","MA-Ag",26,"After","3.36",269.987247404234
"65","Acanthocyclops vernalis adult","2017-08-02",2017,8,"8/2/2017 9:09","13:09:00","RYI",23.3,1.8,120,124,7.57,7.98,3.4,"Low",15596,17800,75,10,75,14,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,0.30124426537789,"W","CA",12,"Before","3.36",1.01218073166971
"66","Acanthocyclops vernalis adult","2018-09-04",2018,9,"9/4/2018 12:30","16:30:00","I80",23.2,0.37,519,537,7.67,5.25,22.1,"Low",954366,956610,110,1.9,110,1.9,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",7,15.9876041494671,"BN","MA-Ag",30,"During","3.36",53.7183499422094
"67","Acanthocyclops vernalis adult","2011-09-07",2011,9,"9/7/2011 4:18","8:18:00","SHR",20.3,0.86,135,NA,8.19,9.58,NA,"Regular",150000,154160,200,1,200,1,5,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",3,5.46967678353074,"W","NF",63,"During","3.36",18.3781139926633
"68","Acanthocyclops vernalis adult","2019-10-01",2019,10,"2019-10-01 08:56:00","08:56:00","RMB",19.2,0.28,512,575,7.59,7.07,32.6,"Low",918486,918832,49,1,49,3,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",3,37.6106077268794,"W","MA-Ag",26,"After","3.36",126.371641962315
"69","Acanthocyclops vernalis adult","2016-08-31",2016,8,"8/31/2016 6:25","10:25:00","I80",21.56,0.2,684,732,7.94,5.49,58.3,"Low",951481,952000,88,1,88,4,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,30.0202583216815,"BN","MA-SR",19,"After","3.36",100.86806796085
"70","Acanthocyclops vernalis adult","2011-07-13",2011,7,"7/13/2011 5:13","9:13:00","SHR",19.6,0.74,90,NA,8.03,9.17,NA,"Regular",220179,221209,200,1,200,1,5,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",21,154.637852365452,"W","NF",63,"Before","3.36",519.583183947919
"71","Acanthocyclops vernalis adult","2018-07-26",2018,7,"7/26/2018 5:20","9:20:00","RCS",27.9,0.27,668,633,7.47,3.2,26.4,"Low",961022,961936,42,1.2,42,3.3,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",4,13.5597272830054,"BN","MA-Ag",30,"Before","3.36",45.5606836708981
"72","Acanthocyclops vernalis adult","2018-10-25",2018,10,"10/25/2018 8:26","12:26:00","RYI",16.7,2.4,136,162,7.91,8.93,3.7,"Low",590594,594062,50,0.5,50,0.9,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,2.55264267932668,"BN","MA-Ag",30,"After","3.36",8.57687940253764
"73","Acanthocyclops vernalis adult","2016-06-13",2016,6,"6/13/2016 4:53","8:53:00","SHR",20.1,1.2,93,102,6.98,9.54,9.4,"Regular",0,4680,78,3,78,3,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",8,8.42735385906959,"BN","MA-SR",19,"Before","3.36",28.3159089664738
"74","Acanthocyclops vernalis adult","2011-09-20",2011,9,"9/20/2011 4:10","8:10:00","SHR",19.3,0.88,132,NA,8.12,9.46,NA,"Regular",168000,172225,200,1,200,1,5,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",5,8.9758798498966,"W","NF",63,"During","3.36",30.1589562956526
"75","Acanthocyclops vernalis adult","2018-08-21",2018,8,"8/21/2018 5:43","9:43:00","RCS",22.9,0.4,540,563,7.64,5.61,18,"Low",949801,951086,44,6,44,22,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",3,1.51561420904209,"BN","MA-Ag",30,"Before","3.36",5.09246374238142
"76","Acanthocyclops vernalis adult","2017-11-02",2017,11,"11/2/2017 5:27","9:27:00","STTD",15.7,0.43,132,161,7.22,8.63,15.2,"Low",896916,898000,95,0.6,95,1.8,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,25.860813564913,"W","CA",12,"After","3.36",86.8923335781077
"77","Acanthocyclops vernalis adult","2018-10-26",2018,10,"10/26/2018 5:01","9:01:00","SHR",15.9,NA,106,129,7.68,9.47,5.8,"Low",582313,584314,65,12,65,18,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",5,1.19818572541609,"BN","MA-Ag",30,"After","3.36",4.02590403739806
"78","Acanthocyclops vernalis adult","2019-09-03",2019,9,"2019-09-03 11:18:00","11:18:00","LIS",24.4,0.22,533,540,7.86,4.51,39.5,"Low",926687,928200,90,1.1,90,4,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,9.57436559600366,"W","MA-Ag",26,"During","3.36",32.1698684025723
"79","Acanthocyclops vernalis adult","2019-08-21",2019,8,"2019-08-21 10:55:00","10:55:00","LIB",21.7,1.2,133,142,7.87,8.61,5.7,"Low",939600,943000,58,0.1,58,3,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,15.1014340908967,"W","MA-Ag",26,"Before","3.36",50.7408185454129
"80","Acanthocyclops vernalis adult","2017-08-31",2017,8,"8/31/2017 7:22","11:22:00","I80",23.5,0.12,641,659,8.16,5.57,83.6,"Low",971191,972000,46,0.15,46,0.39,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",4,134.229248075032,"W","CA",12,"During","3.36",451.010273532107
"81","Acanthocyclops vernalis adult","2016-08-03",2016,8,"8/3/2016 9:12","13:12:00","I80",24.64,0.23,492,496,7.76,5.65,50.5,"Low",959744,969500,81,1,81,6,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",26,19.1097801290199,"BN","MA-SR",19,"After","3.36",64.2088612335069
"82","Acanthocyclops vernalis adult","2017-09-20",2017,9,"9/20/2017 6:20","10:20:00","STTD",20.4,0.35,170.4,186.8,7.72,7.97,14.7,"Low",933082,934500,87,0.5,87,0.9,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,21.7256174509374,"W","CA",12,"After","3.36",72.9980746351497
"83","Acanthocyclops vernalis adult","2011-08-10",2011,8,"8/10/2011 4:15","8:15:00","SHR",20.7,0.84,136,NA,7.72,8.89,NA,"Regular",230030,231682,150,1,150,1,5,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",5,17.2169002871428,"W","NF",63,"Before","3.36",57.8487849647998
"84","Acanthocyclops vernalis adult","2019-09-03",2019,9,"2019-09-03 12:04:00","12:04:00","RD22",23.6,0.28,504,518,7.66,4.19,31.6,"Low",925713,927000,58,1,58,3.6,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,3.98950084763393,"W","MA-Ag",26,"During","3.36",13.40472284805
"85","Acanthocyclops vernalis adult","2016-08-17",2016,8,"8/17/2016 7:24","11:24:00","I80",23.26,0.22,671,695,8.07,5.96,49.5,"Low",955467,956700,79,0.3,79,0.3,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",7,132.345724276384,"BN","MA-SR",19,"After","3.36",444.68163356865
"86","Acanthocyclops vernalis adult","2018-09-27",2018,9,"9/27/2018 7:36","11:36:00","BL5",20.4,1.4,233,256,8.37,8.68,3.3,"Low",641579,644081,61,0.4,61,1.2,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,10.791495873825,"BN","MA-Ag",30,"After","3.36",36.259426136052
"87","Acanthocyclops vernalis adult","2018-10-09",2018,10,"10/9/2018 9:21","13:21:00","I80",18.9,0.32,543,615,7.9,6.8,20.3,"Low",944028,944985,42,2,42,10,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",9,17.4831217288405,"BN","MA-Ag",30,"After","3.36",58.7432890089041
"88","Acanthocyclops vernalis adult","2015-10-14",2015,10,"10/14/2015 7:30","11:30:00","I80",21.11,0.25,823,889,8.06,4.76,36.9,"Low",990821,992000,68,0.8,68,4.2,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",10,63.8225622571603,"C","NF",42,"After","3.36",214.443809184059
"89","Acanthocyclops vernalis adult","2016-07-20",2016,7,"7/20/2016 7:22","11:22:00","RD22",23.77,0.38,566,569,7.93,4.02,44.9,"Low",965186,965790,88,1.9,88,1.9,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",5,33.9415172293323,"BN","MA-SR",19,"During","3.36",114.043497890557
"90","Acanthocyclops vernalis adult","2018-09-18",2018,9,"9/18/2018 6:47","10:47:00","RD22",19.4,0.46,521,583,7.7,5.71,16.1,"Low",951806,953081,56,1.2,56,7.4,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",15,48.6023166143801,"BN","MA-Ag",30,"During","3.36",163.303783824317
"91","Acanthocyclops vernalis adult","2017-10-17",2017,10,"10/17/2017 5:50","9:50:00","SHR",14.8,1.5,90,112,7.17,9.88,0.6,"Low",920242,922800,82,5,82,5,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",4,2.27024336067617,"W","CA",12,"After","3.36",7.62801769187193
"92","Acanthocyclops vernalis adult","2019-08-06",2019,8,"2019-08-06 11:57:00","11:57:00","RCS",26.9,0.24,599,578,7.74,4.48,67.3,"Low",934462,935251,58,5,58,9,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,1.30151776702278,"W","MA-Ag",26,"Before","3.36",4.37309969719654
"93","Acanthocyclops vernalis adult","2018-09-04",2018,9,"9/4/2018 5:26","9:26:00","LIS",21.8,0.42,512,546,7.47,4.38,16,"Regular",951867,955969,66,0.5,66,1.7,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,6.10171647036486,"BN","MA-Ag",30,"During","3.36",20.5017673404259
